,product_uid,material
240,100428.0,product_uid material
241,100429.0,product_uid material
242,100430.0,product_uid material
243,100432.0,product_uid material
244,100433.0,product_uid material
245,100436.0,product_uid material
246,100438.0,product_uid material
247,100439.0,product_uid material
248,100440.0,product_uid material
249,100441.0,product_uid material
250,100444.0,product_uid material
251,100446.0,product_uid material
252,100447.0,product_uid material
253,100448.0,product_uid material
254,100449.0,product_uid material
255,100450.0,product_uid material
256,100451.0,product_uid material
257,100455.0,product_uid material
258,100456.0,product_uid material
259,100457.0,product_uid material
260,100458.0,product_uid material
261,100460.0,product_uid material
262,100462.0,product_uid material
263,100463.0,product_uid material
264,100465.0,product_uid material
265,100466.0,product_uid material
266,100468.0,product_uid material
267,100472.0,product_uid material
268,100474.0,product_uid material
269,100475.0,product_uid material
270,100476.0,product_uid material
271,100478.0,product_uid material
272,100479.0,product_uid material
273,100485.0,product_uid material
274,100486.0,product_uid material
275,100488.0,product_uid material
276,100491.0,product_uid material
277,100494.0,product_uid material
278,100495.0,product_uid material
279,100497.0,product_uid material
280,100498.0,product_uid material
281,100499.0,product_uid material
282,100500.0,product_uid material
283,100502.0,product_uid material
284,100505.0,product_uid material
285,100507.0,product_uid material
286,100508.0,product_uid material
287,100509.0,product_uid material
288,100512.0,product_uid material
289,100514.0,product_uid material
290,100515.0,product_uid material
291,100516.0,product_uid material
292,100517.0,product_uid material
293,100520.0,product_uid material
294,100523.0,product_uid material
295,100526.0,product_uid material
296,100528.0,product_uid material
297,100531.0,product_uid material
298,100533.0,product_uid material
299,100537.0,product_uid material
300,100540.0,product_uid material
301,100542.0,product_uid material
302,100543.0,product_uid material
303,100546.0,product_uid material
304,100547.0,product_uid material
305,100548.0,product_uid material
306,100549.0,product_uid material
307,100551.0,product_uid material
308,100552.0,product_uid material
309,100554.0,product_uid material
310,100556.0,product_uid material
311,100558.0,product_uid material
312,100559.0,product_uid material
313,100561.0,product_uid material
314,100562.0,product_uid material
315,100563.0,product_uid material
316,100565.0,product_uid material
317,100568.0,product_uid material
318,100569.0,product_uid material
319,100573.0,product_uid material
320,100577.0,product_uid material
321,100583.0,product_uid material
322,100584.0,product_uid material
323,100585.0,product_uid material
324,100587.0,product_uid material
325,100593.0,product_uid material
326,100594.0,product_uid material
327,100596.0,product_uid material
328,100597.0,product_uid material
329,100598.0,product_uid material
330,100600.0,product_uid material
331,100601.0,product_uid material
332,100602.0,product_uid material
333,100603.0,product_uid material
334,100607.0,product_uid material
335,100610.0,product_uid material
336,100611.0,product_uid material
337,100612.0,product_uid material
338,100613.0,product_uid material
339,100615.0,product_uid material
340,100619.0,product_uid material
341,100620.0,product_uid material
342,100621.0,product_uid material
343,100623.0,product_uid material
344,100624.0,product_uid material
345,100625.0,product_uid material
346,100626.0,product_uid material
347,100628.0,product_uid material
348,100631.0,product_uid material
349,100632.0,product_uid material
350,100633.0,product_uid material
351,100634.0,product_uid material
352,100636.0,product_uid material
353,100638.0,product_uid material
354,100639.0,product_uid material
355,100640.0,product_uid material
356,100641.0,product_uid material
357,100644.0,product_uid material
358,100645.0,product_uid material
359,100646.0,product_uid material
360,100647.0,product_uid material
361,100649.0,product_uid material
362,100650.0,product_uid material
363,100654.0,product_uid material
364,100655.0,product_uid material
365,100659.0,product_uid material
366,100661.0,product_uid material
367,100662.0,product_uid material
368,100663.0,product_uid material
369,100664.0,product_uid material
370,100669.0,product_uid material
371,100670.0,product_uid material
372,100672.0,product_uid material
373,100677.0,product_uid material
374,100679.0,product_uid material
375,100681.0,product_uid material
376,100682.0,product_uid material
377,100684.0,product_uid material
378,100686.0,product_uid material
379,100688.0,product_uid material
380,100691.0,product_uid material
381,100693.0,product_uid material
382,100695.0,product_uid material
383,100699.0,product_uid material
384,100700.0,product_uid material
385,100703.0,product_uid material
386,100705.0,product_uid material
387,100706.0,product_uid material
388,100707.0,product_uid material
389,100709.0,product_uid material
390,100712.0,product_uid material
391,100714.0,product_uid material
392,100715.0,product_uid material
393,100717.0,product_uid material
394,100720.0,product_uid material
395,100721.0,product_uid material
396,100725.0,product_uid material
397,100726.0,product_uid material
398,100728.0,product_uid material
399,100729.0,product_uid material
400,100731.0,product_uid material
401,100733.0,product_uid material
402,100734.0,product_uid material
403,100737.0,product_uid material
404,100738.0,product_uid material
405,100739.0,product_uid material
406,100741.0,product_uid material
407,100742.0,product_uid material
408,100744.0,product_uid material
409,100745.0,product_uid material
410,100747.0,product_uid material
411,100748.0,product_uid material
412,100749.0,product_uid material
413,100751.0,product_uid material
414,100753.0,product_uid material
415,100755.0,product_uid material
416,100756.0,product_uid material
417,100757.0,product_uid material
418,100762.0,product_uid material
419,100763.0,product_uid material
420,100766.0,product_uid material
421,100767.0,product_uid material
422,100768.0,product_uid material
423,100769.0,product_uid material
424,100772.0,product_uid material
425,100774.0,product_uid material
426,100778.0,product_uid material
427,100780.0,product_uid material
428,100783.0,product_uid material
429,100784.0,product_uid material
430,100790.0,product_uid material
431,100791.0,product_uid material
432,100793.0,product_uid material
433,100794.0,product_uid material
434,100795.0,product_uid material
435,100796.0,product_uid material
436,100798.0,product_uid material
437,100800.0,product_uid material
438,100802.0,product_uid material
439,100803.0,product_uid material
440,100805.0,product_uid material
441,100806.0,product_uid material
442,100807.0,product_uid material
443,100811.0,product_uid material
444,100813.0,product_uid material
445,100815.0,product_uid material
446,100818.0,product_uid material
447,100820.0,product_uid material
448,100821.0,product_uid material
449,100823.0,product_uid material
450,100824.0,product_uid material
451,100825.0,product_uid material
452,100829.0,product_uid material
453,100830.0,product_uid material
454,100831.0,product_uid material
455,100832.0,product_uid material
456,100835.0,product_uid material
457,100836.0,product_uid material
458,100838.0,product_uid material
459,100842.0,product_uid material
460,100845.0,product_uid material
461,100847.0,product_uid material
462,100849.0,product_uid material
463,100851.0,product_uid material
464,100852.0,product_uid material
465,100853.0,product_uid material
466,100854.0,product_uid material
467,100855.0,product_uid material
468,100856.0,product_uid material
469,100857.0,product_uid material
470,100858.0,product_uid material
471,100860.0,product_uid material
472,100861.0,product_uid material
473,100862.0,product_uid material
474,100863.0,product_uid material
475,100866.0,product_uid material
476,100869.0,product_uid material
477,100872.0,product_uid material
478,100873.0,product_uid material
479,100874.0,product_uid material
480,100877.0,product_uid material
481,100878.0,product_uid material
482,100879.0,product_uid material
483,100881.0,product_uid material
484,100882.0,product_uid material
485,100884.0,product_uid material
486,100887.0,product_uid material
487,100888.0,product_uid material
488,100889.0,product_uid material
489,100890.0,product_uid material
490,100892.0,product_uid material
491,100894.0,product_uid material
492,100896.0,product_uid material
493,100897.0,product_uid material
494,100898.0,product_uid material
495,100900.0,product_uid material
496,100902.0,product_uid material
497,100904.0,product_uid material
498,100905.0,product_uid material
499,100906.0,product_uid material
500,100907.0,product_uid material
501,100908.0,product_uid material
502,100911.0,product_uid material
503,100912.0,product_uid material
504,100915.0,product_uid material
505,100916.0,product_uid material
506,100918.0,product_uid material
507,100920.0,product_uid material
508,100925.0,product_uid material
509,100929.0,product_uid material
510,100930.0,product_uid material
511,100931.0,product_uid material
512,100932.0,product_uid material
513,100935.0,product_uid material
514,100939.0,product_uid material
515,100943.0,product_uid material
516,100945.0,product_uid material
517,100947.0,product_uid material
518,100949.0,product_uid material
519,100950.0,product_uid material
520,100952.0,product_uid material
521,100954.0,product_uid material
522,100957.0,product_uid material
523,100958.0,product_uid material
524,100959.0,product_uid material
525,100960.0,product_uid material
526,100964.0,product_uid material
527,100965.0,product_uid material
528,100966.0,product_uid material
529,100969.0,product_uid material
530,100975.0,product_uid material
531,100980.0,product_uid material
532,100982.0,product_uid material
533,100983.0,product_uid material
534,100985.0,product_uid material
535,100986.0,product_uid material
536,100987.0,product_uid material
537,100990.0,product_uid material
538,100992.0,product_uid material
539,100993.0,product_uid material
540,100995.0,product_uid material
541,100997.0,product_uid material
542,100999.0,product_uid material
543,101001.0,product_uid material
544,101005.0,product_uid material
545,101007.0,product_uid material
546,101008.0,product_uid material
547,101009.0,product_uid material
548,101010.0,product_uid material
549,101011.0,product_uid material
550,101012.0,product_uid material
551,101013.0,product_uid material
552,101014.0,product_uid material
553,101015.0,product_uid material
554,101016.0,product_uid material
555,101017.0,product_uid material
556,101021.0,product_uid material
557,101022.0,product_uid material
558,101025.0,product_uid material
559,101027.0,product_uid material
560,101028.0,product_uid material
561,101030.0,product_uid material
562,101032.0,product_uid material
563,101035.0,product_uid material
564,101036.0,product_uid material
565,101037.0,product_uid material
566,101039.0,product_uid material
567,101042.0,product_uid material
568,101043.0,product_uid material
569,101045.0,product_uid material
570,101046.0,product_uid material
571,101048.0,product_uid material
572,101049.0,product_uid material
573,101052.0,product_uid material
574,101053.0,product_uid material
575,101054.0,product_uid material
576,101055.0,product_uid material
577,101056.0,product_uid material
578,101058.0,product_uid material
579,101059.0,product_uid material
580,101061.0,product_uid material
581,101062.0,product_uid material
582,101064.0,product_uid material
583,101065.0,product_uid material
584,101067.0,product_uid material
585,101070.0,product_uid material
586,101072.0,product_uid material
587,101075.0,product_uid material
588,101076.0,product_uid material
589,101077.0,product_uid material
590,101078.0,product_uid material
591,101079.0,product_uid material
592,101082.0,product_uid material
593,101084.0,product_uid material
594,101085.0,product_uid material
595,101094.0,product_uid material
596,101096.0,product_uid material
597,101097.0,product_uid material
598,101098.0,product_uid material
599,101101.0,product_uid material
600,101102.0,product_uid material
601,101105.0,product_uid material
602,101107.0,product_uid material
603,101108.0,product_uid material
604,101109.0,product_uid material
605,101114.0,product_uid material
606,101115.0,product_uid material
607,101116.0,product_uid material
608,101120.0,product_uid material
609,101122.0,product_uid material
610,101128.0,product_uid material
611,101129.0,product_uid material
612,101130.0,product_uid material
613,101131.0,product_uid material
614,101132.0,product_uid material
615,101133.0,product_uid material
616,101134.0,product_uid material
617,101135.0,product_uid material
618,101137.0,product_uid material
619,101138.0,product_uid material
620,101139.0,product_uid material
621,101141.0,product_uid material
622,101144.0,product_uid material
623,101146.0,product_uid material
624,101148.0,product_uid material
625,101151.0,product_uid material
626,101152.0,product_uid material
627,101153.0,product_uid material
628,101156.0,product_uid material
629,101157.0,product_uid material
630,101158.0,product_uid material
631,101160.0,product_uid material
632,101162.0,product_uid material
633,101165.0,product_uid material
634,101166.0,product_uid material
635,101167.0,product_uid material
636,101168.0,product_uid material
637,101172.0,product_uid material
638,101174.0,product_uid material
639,101175.0,product_uid material
640,101178.0,product_uid material
641,101179.0,product_uid material
642,101180.0,product_uid material
643,101181.0,product_uid material
644,101182.0,product_uid material
645,101184.0,product_uid material
646,101185.0,product_uid material
647,101188.0,product_uid material
648,101191.0,product_uid material
649,101195.0,product_uid material
650,101196.0,product_uid material
651,101197.0,product_uid material
652,101199.0,product_uid material
653,101200.0,product_uid material
654,101201.0,product_uid material
655,101203.0,product_uid material
656,101205.0,product_uid material
657,101206.0,product_uid material
658,101210.0,product_uid material
659,101211.0,product_uid material
660,101212.0,product_uid material
661,101213.0,product_uid material
662,101214.0,product_uid material
663,101215.0,product_uid material
664,101217.0,product_uid material
665,101218.0,product_uid material
666,101220.0,product_uid material
667,101221.0,product_uid material
668,101223.0,product_uid material
669,101224.0,product_uid material
670,101225.0,product_uid material
671,101227.0,product_uid material
672,101228.0,product_uid material
673,101229.0,product_uid material
674,101231.0,product_uid material
675,101232.0,product_uid material
676,101233.0,product_uid material
677,101235.0,product_uid material
678,101237.0,product_uid material
679,101239.0,product_uid material
680,101241.0,product_uid material
681,101242.0,product_uid material
682,101244.0,product_uid material
683,101245.0,product_uid material
684,101248.0,product_uid material
685,101249.0,product_uid material
686,101250.0,product_uid material
687,101253.0,product_uid material
688,101254.0,product_uid material
689,101255.0,product_uid material
690,101258.0,product_uid material
691,101260.0,product_uid material
692,101261.0,product_uid material
693,101264.0,product_uid material
694,101268.0,product_uid material
695,101271.0,product_uid material
696,101273.0,product_uid material
697,101274.0,product_uid material
698,101275.0,product_uid material
699,101276.0,product_uid material
700,101277.0,product_uid material
701,101284.0,product_uid material
702,101288.0,product_uid material
703,101290.0,product_uid material
704,101295.0,product_uid material
705,101299.0,product_uid material
706,101300.0,product_uid material
707,101301.0,product_uid material
708,101302.0,product_uid material
709,101303.0,product_uid material
710,101307.0,product_uid material
711,101308.0,product_uid material
712,101309.0,product_uid material
713,101310.0,product_uid material
714,101312.0,product_uid material
715,101313.0,product_uid material
716,101314.0,product_uid material
717,101315.0,product_uid material
718,101316.0,product_uid material
719,101317.0,product_uid material
720,101318.0,product_uid material
721,101319.0,product_uid material
722,101320.0,product_uid material
723,101321.0,product_uid material
724,101322.0,product_uid material
725,101324.0,product_uid material
726,101325.0,product_uid material
727,101327.0,product_uid material
728,101329.0,product_uid material
729,101335.0,product_uid material
730,101336.0,product_uid material
731,101338.0,product_uid material
732,101340.0,product_uid material
733,101341.0,product_uid material
734,101345.0,product_uid material
735,101346.0,product_uid material
736,101347.0,product_uid material
737,101348.0,product_uid material
738,101349.0,product_uid material
739,101351.0,product_uid material
740,101352.0,product_uid material
741,101354.0,product_uid material
742,101355.0,product_uid material
743,101356.0,product_uid material
744,101360.0,product_uid material
745,101361.0,product_uid material
746,101364.0,product_uid material
747,101366.0,product_uid material
748,101369.0,product_uid material
749,101370.0,product_uid material
750,101371.0,product_uid material
751,101372.0,product_uid material
752,101373.0,product_uid material
753,101374.0,product_uid material
754,101375.0,product_uid material
755,101379.0,product_uid material
756,101380.0,product_uid material
757,101381.0,product_uid material
758,101383.0,product_uid material
759,101384.0,product_uid material
760,101386.0,product_uid material
761,101387.0,product_uid material
762,101388.0,product_uid material
763,101389.0,product_uid material
764,101391.0,product_uid material
765,101392.0,product_uid material
766,101396.0,product_uid material
767,101400.0,product_uid material
768,101402.0,product_uid material
769,101403.0,product_uid material
770,101408.0,product_uid material
771,101410.0,product_uid material
772,101411.0,product_uid material
773,101414.0,product_uid material
774,101416.0,product_uid material
775,101418.0,product_uid material
776,101419.0,product_uid material
777,101420.0,product_uid material
778,101421.0,product_uid material
779,101422.0,product_uid material
780,101423.0,product_uid material
781,101424.0,product_uid material
782,101428.0,product_uid material
783,101432.0,product_uid material
784,101434.0,product_uid material
785,101435.0,product_uid material
786,101437.0,product_uid material
787,101440.0,product_uid material
788,101441.0,product_uid material
789,101446.0,product_uid material
790,101447.0,product_uid material
791,101448.0,product_uid material
792,101449.0,product_uid material
793,101450.0,product_uid material
794,101452.0,product_uid material
795,101453.0,product_uid material
796,101454.0,product_uid material
797,101455.0,product_uid material
798,101457.0,product_uid material
799,101460.0,product_uid material
800,101462.0,product_uid material
801,101464.0,product_uid material
802,101465.0,product_uid material
803,101466.0,product_uid material
804,101467.0,product_uid material
805,101470.0,product_uid material
806,101472.0,product_uid material
807,101473.0,product_uid material
808,101476.0,product_uid material
809,101477.0,product_uid material
810,101478.0,product_uid material
811,101479.0,product_uid material
812,101480.0,product_uid material
813,101482.0,product_uid material
814,101483.0,product_uid material
815,101484.0,product_uid material
816,101486.0,product_uid material
817,101487.0,product_uid material
818,101488.0,product_uid material
819,101489.0,product_uid material
820,101490.0,product_uid material
821,101491.0,product_uid material
822,101492.0,product_uid material
823,101493.0,product_uid material
824,101495.0,product_uid material
825,101496.0,product_uid material
826,101497.0,product_uid material
827,101498.0,product_uid material
828,101499.0,product_uid material
829,101502.0,product_uid material
830,101503.0,product_uid material
831,101507.0,product_uid material
832,101510.0,product_uid material
833,101511.0,product_uid material
834,101512.0,product_uid material
835,101513.0,product_uid material
836,101514.0,product_uid material
837,101515.0,product_uid material
838,101517.0,product_uid material
839,101526.0,product_uid material
840,101527.0,product_uid material
841,101531.0,product_uid material
842,101532.0,product_uid material
843,101533.0,product_uid material
844,101534.0,product_uid material
845,101537.0,product_uid material
846,101538.0,product_uid material
847,101540.0,product_uid material
848,101541.0,product_uid material
849,101542.0,product_uid material
850,101543.0,product_uid material
851,101545.0,product_uid material
852,101546.0,product_uid material
853,101547.0,product_uid material
854,101548.0,product_uid material
855,101549.0,product_uid material
856,101551.0,product_uid material
857,101552.0,product_uid material
858,101553.0,product_uid material
859,101554.0,product_uid material
860,101555.0,product_uid material
861,101557.0,product_uid material
862,101558.0,product_uid material
863,101559.0,product_uid material
864,101560.0,product_uid material
865,101561.0,product_uid material
866,101564.0,product_uid material
867,101565.0,product_uid material
868,101566.0,product_uid material
869,101568.0,product_uid material
870,101569.0,product_uid material
871,101571.0,product_uid material
872,101573.0,product_uid material
873,101575.0,product_uid material
874,101579.0,product_uid material
875,101581.0,product_uid material
876,101582.0,product_uid material
877,101583.0,product_uid material
878,101584.0,product_uid material
879,101587.0,product_uid material
880,101591.0,product_uid material
881,101592.0,product_uid material
882,101593.0,product_uid material
883,101594.0,product_uid material
884,101596.0,product_uid material
885,101597.0,product_uid material
886,101598.0,product_uid material
887,101601.0,product_uid material
888,101602.0,product_uid material
889,101603.0,product_uid material
890,101604.0,product_uid material
891,101605.0,product_uid material
892,101606.0,product_uid material
893,101608.0,product_uid material
894,101610.0,product_uid material
895,101613.0,product_uid material
896,101615.0,product_uid material
897,101616.0,product_uid material
898,101619.0,product_uid material
899,101620.0,product_uid material
900,101621.0,product_uid material
901,101623.0,product_uid material
902,101626.0,product_uid material
903,101627.0,product_uid material
904,101634.0,product_uid material
905,101638.0,product_uid material
906,101641.0,product_uid material
907,101642.0,product_uid material
908,101643.0,product_uid material
909,101644.0,product_uid material
910,101645.0,product_uid material
911,101647.0,product_uid material
912,101649.0,product_uid material
913,101650.0,product_uid material
914,101653.0,product_uid material
915,101655.0,product_uid material
916,101657.0,product_uid material
917,101660.0,product_uid material
918,101661.0,product_uid material
919,101662.0,product_uid material
920,101664.0,product_uid material
921,101666.0,product_uid material
922,101669.0,product_uid material
923,101671.0,product_uid material
924,101672.0,product_uid material
925,101681.0,product_uid material
926,101682.0,product_uid material
927,101683.0,product_uid material
928,101687.0,product_uid material
929,101689.0,product_uid material
930,101690.0,product_uid material
931,101691.0,product_uid material
932,101694.0,product_uid material
933,101695.0,product_uid material
934,101697.0,product_uid material
935,101698.0,product_uid material
936,101699.0,product_uid material
937,101700.0,product_uid material
938,101705.0,product_uid material
939,101706.0,product_uid material
940,101707.0,product_uid material
941,101708.0,product_uid material
942,101709.0,product_uid material
943,101710.0,product_uid material
944,101713.0,product_uid material
945,101714.0,product_uid material
946,101715.0,product_uid material
947,101716.0,product_uid material
948,101718.0,product_uid material
949,101722.0,product_uid material
950,101727.0,product_uid material
951,101729.0,product_uid material
952,101730.0,product_uid material
953,101731.0,product_uid material
954,101733.0,product_uid material
955,101736.0,product_uid material
956,101738.0,product_uid material
957,101742.0,product_uid material
958,101743.0,product_uid material
959,101744.0,product_uid material
960,101747.0,product_uid material
961,101751.0,product_uid material
962,101754.0,product_uid material
963,101755.0,product_uid material
964,101756.0,product_uid material
965,101758.0,product_uid material
966,101761.0,product_uid material
967,101763.0,product_uid material
968,101768.0,product_uid material
969,101769.0,product_uid material
970,101770.0,product_uid material
971,101771.0,product_uid material
972,101772.0,product_uid material
973,101774.0,product_uid material
974,101775.0,product_uid material
975,101778.0,product_uid material
976,101779.0,product_uid material
977,101781.0,product_uid material
978,101782.0,product_uid material
979,101784.0,product_uid material
980,101787.0,product_uid material
981,101788.0,product_uid material
982,101789.0,product_uid material
983,101792.0,product_uid material
984,101793.0,product_uid material
985,101797.0,product_uid material
986,101798.0,product_uid material
987,101799.0,product_uid material
988,101800.0,product_uid material
989,101801.0,product_uid material
990,101802.0,product_uid material
991,101803.0,product_uid material
992,101804.0,product_uid material
993,101806.0,product_uid material
994,101807.0,product_uid material
995,101808.0,product_uid material
996,101810.0,product_uid material
997,101811.0,product_uid material
998,101812.0,product_uid material
999,101816.0,product_uid material
1000,101818.0,product_uid material
1001,101820.0,product_uid material
1002,101829.0,product_uid material
1003,101830.0,product_uid material
1004,101831.0,product_uid material
1005,101832.0,product_uid material
1006,101834.0,product_uid material
1007,101835.0,product_uid material
1008,101839.0,product_uid material
1009,101840.0,product_uid material
1010,101842.0,product_uid material
1011,101845.0,product_uid material
1012,101846.0,product_uid material
1013,101847.0,product_uid material
1014,101849.0,product_uid material
1015,101852.0,product_uid material
1016,101853.0,product_uid material
1017,101854.0,product_uid material
1018,101855.0,product_uid material
1019,101859.0,product_uid material
1020,101862.0,product_uid material
1021,101863.0,product_uid material
1022,101866.0,product_uid material
1023,101867.0,product_uid material
1024,101868.0,product_uid material
1025,101869.0,product_uid material
1026,101871.0,product_uid material
1027,101872.0,product_uid material
1028,101873.0,product_uid material
1029,101874.0,product_uid material
1030,101877.0,product_uid material
1031,101880.0,product_uid material
1032,101881.0,product_uid material
1033,101882.0,product_uid material
1034,101889.0,product_uid material
1035,101893.0,product_uid material
1036,101894.0,product_uid material
1037,101896.0,product_uid material
1038,101897.0,product_uid material
1039,101898.0,product_uid material
1040,101907.0,product_uid material
1041,101909.0,product_uid material
1042,101910.0,product_uid material
1043,101912.0,product_uid material
1044,101913.0,product_uid material
1045,101914.0,product_uid material
1046,101916.0,product_uid material
1047,101917.0,product_uid material
1048,101918.0,product_uid material
1049,101921.0,product_uid material
1050,101922.0,product_uid material
1051,101923.0,product_uid material
1052,101925.0,product_uid material
1053,101931.0,product_uid material
1054,101933.0,product_uid material
1055,101934.0,product_uid material
1056,101935.0,product_uid material
1057,101937.0,product_uid material
1058,101939.0,product_uid material
1059,101940.0,product_uid material
1060,101941.0,product_uid material
1061,101943.0,product_uid material
1062,101945.0,product_uid material
1063,101946.0,product_uid material
1064,101949.0,product_uid material
1065,101950.0,product_uid material
1066,101952.0,product_uid material
1067,101954.0,product_uid material
1068,101956.0,product_uid material
1069,101958.0,product_uid material
